timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1715794200,May 15 2024 - 5:30pm,complete,N/A,Sevilla FC,Cádiz,Miguel Ángel Ortiz Arias,36,1.35,0.35,1.21,0.47,0,1,1,0,0,0,"","90'6",1,9,6,0,2,0,0,6,0,2,15,20,4,8,8,8,13,11,56,44,1.65,0.99,1.41,1.93,2.59,56,85,42,18,15,30,59,53,88,9.53,6.00,1.86,3.40,4.05,1.36,2.05,3.78,7.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1715794200,May 15 2024 - 5:30pm,complete,N/A,Rayo Vallecano,Granada CF,Isidro Díaz de Mera Escuderos,36,1.00,0.18,1.05,0.16,2,1,3,1,1,0,"23,80","89",6,6,4,1,3,0,2,3,1,2,19,11,10,2,5,4,13,17,31,69,1.61,0.97,1.94,0.88,2.68,47,71,38,27,15,41,76,35,71,8.88,5.47,1.72,3.65,4.50,1.39,2.10,4.02,8.05,2.05,1.70,Estadio de Vallecas (Madrid)
1715803200,May 15 2024 - 8:00pm,complete,N/A,Celta de Vigo,Athletic Club Bilbao,Víctor García Verdura,36,1.18,1.35,1.26,1.37,2,1,3,1,0,1,"68,71","23",2,3,2,0,0,0,0,2,0,0,11,8,5,3,3,3,15,15,53,47,1.58,1.19,1.28,0.84,2.09,38,65,30,18,9,24,71,24,74,11.59,5.00,3.10,3.35,2.12,1.33,2.01,3.60,7.00,1.75,2.00,Abanca-Balaídos (Vigo)
1715803200,May 15 2024 - 8:00pm,complete,N/A,Getafe CF,Atlético Madrid,Mario Melero López,36,1.71,1.24,1.53,1.42,0,3,3,2,0,2,"","27,42,51",6,3,4,0,3,0,1,3,1,2,9,8,4,4,2,2,14,8,45,55,1.39,1.42,1.02,0.89,2.36,32,65,33,18,15,33,74,30,65,9.18,6.12,3.80,3.35,1.92,1.36,2.05,3.75,7.45,1.95,1.80,Estadio Coliseum (Getafe)
1715880600,May 16 2024 - 5:30pm,complete,N/A,UD Las Palmas,Real Betis,Javier Iglesias Villanueva,36,1.29,1.24,1.26,1.21,2,2,4,2,1,1,"27,64","21,49",4,8,2,0,1,0,1,1,1,0,17,7,10,5,4,0,11,13,57,43,1.16,1.18,1.93,0.89,2.27,50,79,35,9,9,24,65,38,77,10.70,5.30,4.00,3.50,1.91,1.32,1.95,3.50,6.50,1.80,1.95,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1715887800,May 16 2024 - 7:30pm,complete,N/A,Almería,FC Barcelona,Javier Alberola Rojas,36,0.47,1.94,0.58,2.05,0,2,2,1,0,1,"","14,67",4,7,0,0,1,0,0,0,0,1,13,17,4,8,7,7,9,10,35,65,1.61,1.51,1.12,1.92,3.03,65,76,68,44,18,38,74,59,77,10.12,4.94,5.50,4.80,1.50,1.11,1.36,1.85,3.10,1.53,2.38,Power Horse Stadium (Almería)
1715889600,May 16 2024 - 8:00pm,complete,25067,Real Sociedad,Valencia CF,César Soto Grado,36,1.59,1.06,1.58,1.00,1,0,1,1,1,0,"3","",3,3,0,0,2,0,0,0,1,1,11,8,6,4,4,3,11,14,59,41,1.52,1.01,1.48,1.14,2.62,47,65,41,27,15,27,62,44,79,8.12,4.83,1.60,3.70,6.00,1.40,2.15,4.33,8.50,2.20,1.62,Reale Arena (Donostia-San Sebastián)
1716058800,May 18 2024 - 7:00pm,complete,18709,Deportivo Alavés,Getafe CF,Jorge Figueroa Vázquez,37,1.56,0.78,1.63,0.74,1,0,1,1,1,0,"12","",2,1,5,0,6,1,2,3,3,4,12,14,3,5,7,6,15,29,48,52,1.39,1.23,1.16,1.24,2.61,48,70,42,31,12,34,78,36,67,9.34,6.22,2.22,3.00,3.75,1.50,2.52,4.75,11.00,2.20,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz)
1716138000,May 19 2024 - 5:00pm,complete,44717,Athletic Club Bilbao,Sevilla FC,Juan Luis Pulido Santana,37,2.17,1.00,2.21,0.95,2,0,2,2,2,0,"17,19","",8,3,1,0,1,0,1,0,1,0,20,10,7,5,9,5,13,4,53,47,1.69,1.28,1.96,1.25,2.89,50,75,53,36,17,39,72,42,75,10.00,5.33,1.67,3.90,4.80,1.28,1.75,3.13,5.95,1.80,2.00,San Mamés Barria (Bilbao)
1716138000,May 19 2024 - 5:00pm,complete,58401,Atlético Madrid,CA Osasuna,Pablo González Fuertes,37,2.72,1.06,2.58,1.16,1,4,5,1,0,1,"55","26,52,64,88",7,5,2,0,2,0,1,1,0,2,18,20,4,7,12,9,11,9,57,43,1.59,1.12,1.68,1.77,3.06,62,86,67,36,14,37,81,50,100,7.78,4.06,1.29,6.00,9.00,1.24,1.67,2.84,5.20,2.00,1.78,Estádio Cívitas Metropolitano (Madrid)
1716138000,May 19 2024 - 5:00pm,complete,N/A,FC Barcelona,Rayo Vallecano,Jesús Gil Manzano,37,2.39,1.00,2.42,0.95,3,0,3,1,1,0,"3,72,75","",7,5,4,0,2,0,3,1,1,1,19,21,7,5,8,12,10,9,72,28,1.92,1.15,1.80,1.60,2.53,31,59,45,28,20,23,53,47,78,10.34,5.28,1.25,6.00,10.00,1.17,1.47,2.25,3.90,1.89,1.95,Estadi Olímpic Lluís Companys (Barcelona)
1716138000,May 19 2024 - 5:00pm,complete,N/A,Real Betis,Real Sociedad,Juan Martínez Munuera,37,1.89,1.50,1.79,1.58,0,2,2,2,0,2,"","5,42",6,2,3,0,4,0,0,3,0,4,26,8,11,4,9,3,15,18,68,32,1.52,1.23,2.47,0.89,2.39,59,70,45,22,14,33,70,36,67,10.83,5.11,2.60,3.10,2.80,1.42,2.31,4.00,8.00,1.91,1.85,Estadio Benito Villamarín (Sevilla)
1716138000,May 19 2024 - 5:00pm,complete,N/A,Cádiz,UD Las Palmas,César Soto Grado,37,1.28,0.83,1.26,0.84,0,0,0,0,0,0,"","",5,3,3,1,1,0,1,3,0,1,12,12,4,2,7,8,13,13,49,51,1.31,1.11,1.38,1.12,2.08,36,56,28,20,12,20,67,28,73,8.00,5.56,1.91,3.30,4.33,1.42,2.31,4.00,8.00,2.10,1.70,Estadio Nuevo Mirandilla (Cádiz)
1716138000,May 19 2024 - 5:00pm,complete,N/A,RCD Mallorca,Almería,Ricardo De Burgos Bengoetxea,37,1.39,0.50,1.37,0.53,2,2,4,2,1,1,"29,83","41,66",12,2,2,0,3,0,2,0,1,2,38,10,9,4,21,4,9,9,51,49,1.21,1.06,3.02,0.95,2.36,53,56,42,22,17,45,72,28,59,9.83,6.11,1.65,3.70,5.50,1.34,2.05,3.64,7.00,2.10,1.67,Estadi Mallorca Son Moix (Palma de Mallorca)
1716138000,May 19 2024 - 5:00pm,complete,N/A,Granada CF,Celta de Vigo,Javier Alberola Rojas,37,1.00,0.78,0.95,0.89,1,2,3,0,0,0,"86","61,63",10,2,2,0,1,0,0,2,0,1,14,10,4,6,8,3,12,11,49,51,1.37,1.14,1.40,1.43,3.03,59,84,56,36,25,42,70,50,83,8.00,4.17,2.70,3.40,2.50,1.25,1.87,2.95,5.50,1.62,2.15,Estadio Nuevo Los Cármenes (Granada)
1716138000,May 19 2024 - 5:00pm,complete,N/A,Valencia CF,Girona FC,Guillermo Cuadra Fernández,37,1.67,1.72,1.58,1.79,1,3,4,1,0,1,"84","33,58,67",5,4,2,0,0,0,1,1,0,0,23,22,7,5,14,13,7,6,36,64,1.25,1.36,2.19,1.79,2.34,47,58,45,25,11,36,70,28,67,8.12,4.11,2.60,3.50,2.60,1.21,1.61,2.80,5.40,1.57,2.25,Estadio de Mestalla (Valencia)
1716138000,May 19 2024 - 5:00pm,complete,N/A,Villarreal,Real Madrid,Alejandro José Hernández Hernández,37,1.39,2.39,1.37,2.32,4,4,8,5,1,4,"39,48,52,56","14,30,40,45'2",3,3,2,0,2,0,1,1,0,2,29,16,8,8,14,6,15,12,42,58,1.56,1.56,2.45,1.78,3.00,64,84,61,31,17,42,70,56,86,11.28,4.84,3.50,4.00,1.91,1.09,1.44,1.95,3.28,1.40,2.75,Estadio de la Cerámica (Villarreal)
1716577200,May 24 2024 - 7:00pm,complete,N/A,Girona FC,Granada CF,Alejandro Muñíz Ruiz,38,2.44,0.17,2.47,0.16,7,0,7,3,3,0,"30,33,44,54,75,78,90","",4,2,3,0,4,1,2,1,3,2,19,13,10,3,7,8,7,10,70,30,1.58,0.96,2.24,1.10,3.34,47,73,56,36,31,45,70,53,86,7.77,4.33,1.24,5.80,7.90,1.07,1.28,1.80,2.60,1.69,2.19,Estadi Municipal de Montilivi (Girona)
1716638400,May 25 2024 - 12:00pm,complete,N/A,CA Osasuna,Villarreal,Mario Melero López,38,1.22,1.44,1.21,1.42,1,1,2,1,1,0,"30","57",6,4,4,0,3,0,1,3,2,1,16,14,7,4,6,8,13,6,43,57,1.44,1.09,1.67,1.34,2.86,59,78,45,34,23,48,72,45,73,8.28,6.39,2.65,3.44,2.48,1.17,1.62,2.30,4.33,1.52,2.46,Estadio El Sadar (Pamplona (Iruñea))
1716646500,May 25 2024 - 2:15pm,complete,30736,Real Sociedad,Atlético Madrid,José María Sánchez Martínez,38,1.67,1.33,1.58,1.42,0,2,2,1,0,1,"","9,90'4",8,4,3,0,4,1,1,2,2,3,22,14,5,5,10,6,19,15,60,40,1.51,1.39,1.80,1.24,2.53,36,67,39,20,11,28,73,36,75,10.56,4.94,2.28,3.26,3.09,1.29,1.98,3.20,5.75,1.76,2.11,Reale Arena (Donostia-San Sebastián)
1716654600,May 25 2024 - 4:30pm,complete,N/A,Almería,Cádiz,Mateo Busquets Ferrer,38,0.44,0.50,0.58,0.47,6,1,7,1,0,1,"48,52,57,65,71,86","30",1,4,2,0,2,0,1,1,1,1,32,14,13,5,15,8,4,9,46,54,1.59,1.04,2.97,1.49,2.50,48,78,45,28,11,33,61,48,78,9.11,5.22,2.10,3.50,3.25,1.25,1.77,3.00,5.50,1.70,2.19,Power Horse Stadium (Almería)
1716654600,May 25 2024 - 4:30pm,complete,N/A,Rayo Vallecano,Athletic Club Bilbao,José Luis Munuera Montero,38,1.11,1.28,1.05,1.37,0,1,1,0,0,0,"","67",8,2,1,0,1,0,0,1,1,0,25,11,5,2,14,6,4,12,63,37,1.62,1.17,2.04,0.81,2.23,45,75,34,17,6,31,73,31,73,10.83,5.33,2.70,3.30,2.55,1.30,1.70,2.37,6.50,1.81,2.04,Estadio de Vallecas (Madrid)
1716663600,May 25 2024 - 7:00pm,complete,N/A,Real Madrid,Real Betis,Isidro Díaz de Mera Escuderos,38,2.78,1.22,2.68,1.21,0,0,0,0,0,0,"","",4,5,2,0,1,0,1,1,0,1,17,13,6,4,8,8,8,9,59,41,2.04,1.17,1.81,1.31,2.89,50,83,53,33,23,42,78,50,81,11.67,4.17,1.33,6.00,7.50,1.11,1.34,1.93,3.26,1.61,2.25,Estadio Santiago Bernabéu (Madrid)
1716724800,May 26 2024 - 12:00pm,complete,9545,Getafe CF,RCD Mallorca,Víctor García Verdura,38,1.61,0.61,1.53,0.74,1,2,3,0,0,0,"48","90,90'3",3,4,0,0,2,0,0,0,1,1,21,12,7,5,10,5,8,12,51,49,1.37,1.15,1.83,1.24,2.23,42,61,28,20,14,33,61,25,73,7.28,6.28,2.30,3.20,3.20,1.40,2.20,4.00,8.00,2.01,1.83,Estadio Coliseum (Getafe)
1716732900,May 26 2024 - 2:15pm,complete,21878,Celta de Vigo,Valencia CF,Miguel Ángel Ortiz Arias,38,1.28,1.00,1.26,1.00,2,2,4,1,0,1,"49,62","5,60",2,2,0,0,0,0,0,0,0,0,11,18,5,2,5,12,17,16,54,46,1.56,1.02,1.28,1.40,2.42,47,61,42,23,14,22,70,39,75,8.44,4.61,1.87,3.60,4.12,1.29,1.87,3.20,6.00,1.79,1.98,Abanca-Balaídos (Vigo)
1716732900,May 26 2024 - 2:15pm,complete,N/A,UD Las Palmas,Deportivo Alavés,Francisco José Hernández Maeso,38,1.28,0.78,1.26,0.79,1,1,2,0,0,0,"71","50",2,6,2,0,1,0,0,2,1,0,12,20,5,5,5,11,14,11,66,34,1.20,1.25,1.31,1.55,2.11,39,73,33,9,6,20,59,39,81,9.45,4.89,2.40,3.40,2.91,1.36,2.03,3.75,7.00,1.86,1.98,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1716750000,May 26 2024 - 7:00pm,complete,N/A,Sevilla FC,FC Barcelona,Javier Iglesias Villanueva,38,1.28,2.00,1.21,2.05,1,2,3,2,1,1,"31","15,59",6,5,2,0,1,0,1,1,0,1,17,13,7,7,9,5,9,9,39,61,1.64,1.53,1.83,1.67,2.97,67,81,59,31,20,31,70,59,89,10.61,5.61,3.36,3.49,1.84,1.15,1.48,2.20,3.75,1.49,2.54,Estadio Ramón Sánchez Pizjuán (Sevilla)
1660330800,Aug 12 2022 - 7:00pm,complete,N/A,CA Osasuna,Sevilla FC,Carlos Del Cerro Grande,1,0.00,0.00,1.79,1.21,2,1,3,2,1,1,"9,74","11",5,2,5,0,3,0,1,4,0,3,17,12,6,5,7,5,16,9,34,66,0.00,0.00,1.45,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.27,3.08,2.13,1.47,2.30,4.75,10.00,2.00,1.75,Estadio El Sadar (Pamplona (Iruñea))
1660402800,Aug 13 2022 - 3:00pm,complete,18859,Celta de Vigo,RCD Espanyol,Miguel Ángel Ortiz Arias,1,0.00,0.00,1.42,0.95,2,2,4,1,1,0,"45'2,63","72,90'8",3,3,5,0,2,0,2,3,0,2,9,15,4,3,5,12,17,15,60,40,0.00,0.00,1.09,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.70,4.04,1.33,1.98,3.60,7.00,1.80,1.95,Abanca-Balaídos (Vigo)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Real Valladolid,Villarreal,Mario Melero López,1,0.00,0.00,1.47,1.32,0,3,3,0,0,0,"","49,81,90",4,5,1,0,0,0,0,1,0,0,13,15,7,5,6,7,6,10,52,48,0.00,0.00,1.67,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.65,1.95,1.32,1.91,3.50,6.50,1.75,2.00,Estadio Municipal José Zorrilla (Valladolid)
1660417200,Aug 13 2022 - 7:00pm,complete,N/A,FC Barcelona,Rayo Vallecano,Alejandro José Hernández Hernández,1,0.00,0.00,2.53,0.89,0,0,0,0,0,0,"","",8,0,2,1,6,0,1,2,2,4,29,6,7,3,17,3,16,14,68,32,0.00,0.00,2.46,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,7.00,13.55,1.15,1.46,2.28,3.75,2.10,1.67,Spotify Camp Nou (Barcelona)
1660491000,Aug 14 2022 - 3:30pm,complete,16570,Cádiz,Real Sociedad,Isidro Díaz de Mera Escuderos,1,0.00,0.00,1.42,1.74,0,1,1,1,0,1,"","24",3,6,4,0,2,0,2,2,0,2,11,20,3,8,6,8,9,20,40,60,0.00,0.00,1.10,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.28,2.54,1.45,2.30,4.50,9.50,2.00,1.75,Estadio Nuevo Mirandilla (Cádiz)
1660498200,Aug 14 2022 - 5:30pm,complete,39359,Valencia CF,Girona FC,Jorge Figueroa Vázquez,1,0.00,0.00,1.53,0.84,1,0,1,1,1,0,"45'1","",4,4,2,1,3,0,0,3,3,0,20,7,4,2,13,4,18,14,46,54,0.00,0.00,1.68,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.82,4.60,1.35,1.95,3.75,7.50,1.95,1.80,Estadio de Mestalla (Valencia)
1660507200,Aug 14 2022 - 8:00pm,complete,N/A,Almería,Real Madrid,Juan Martínez Munuera,1,0.00,0.00,1.74,1.79,1,2,3,1,1,0,"6","61,75",2,15,3,0,1,0,1,2,1,0,12,39,7,16,4,14,11,4,33,67,0.00,0.00,1.31,3.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.20,4.60,1.35,1.18,1.48,2.15,4.33,1.75,2.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1660577400,Aug 15 2022 - 3:30pm,complete,N/A,Athletic Club Bilbao,RCD Mallorca,Javier Iglesias Villanueva,1,0.00,0.00,1.42,0.79,0,0,0,0,0,0,"","",7,2,0,0,6,0,0,0,3,3,29,7,7,3,17,4,1,0,64,36,0.00,0.00,2.62,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.60,5.80,1.40,2.15,4.00,8.50,2.10,1.67,San Mamés Barria (Bilbao)
1660584600,Aug 15 2022 - 5:30pm,complete,12235,Getafe CF,Atlético Madrid,José María Sánchez Martínez,1,0.00,0.00,1.42,1.84,0,3,3,1,0,1,"","15,59,75",3,6,2,0,1,0,1,1,0,1,12,14,2,7,9,7,14,19,42,58,0.00,0.00,1.13,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.20,1.91,1.62,2.45,5.50,11.00,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1660591800,Aug 15 2022 - 7:30pm,complete,50622,Real Betis,Elche CF,Guillermo Cuadra Fernández,1,0.00,0.00,1.68,0.53,3,0,3,2,2,0,"28,39,60","",8,4,3,0,6,1,2,1,4,3,22,6,10,2,9,3,10,18,72,28,0.00,0.00,2.21,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.25,7.00,1.26,1.73,3.10,6.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1660932000,Aug 19 2022 - 6:00pm,complete,16031,RCD Espanyol,Rayo Vallecano,Jorge Figueroa Vázquez,2,0.00,1.00,1.00,0.89,0,2,2,1,0,1,"","40,59",9,2,2,1,4,1,3,0,4,1,16,10,2,4,12,5,12,17,54,46,0.00,0.77,1.51,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,6.00,2.45,3.05,2.74,1.40,2.30,4.20,8.50,1.95,1.77,RCDE Stadium (Cornella de Llobregat)
1660939200,Aug 19 2022 - 8:00pm,complete,33991,Sevilla FC,Real Valladolid,Juan Luis Pulido Santana,2,0.00,0.00,1.37,0.63,1,1,2,0,0,0,"86","80",12,2,3,1,2,1,0,4,0,3,26,7,3,4,19,3,20,10,61,39,0.00,0.00,2.23,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.90,5.00,1.30,1.93,3.40,6.50,1.98,1.73,Estadio Ramón Sánchez Pizjuán (Sevilla)
1661009400,Aug 20 2022 - 3:30pm,complete,N/A,CA Osasuna,Cádiz,Antonio Miguel Mateu Lahoz,2,3.00,0.00,1.79,0.79,2,0,2,1,1,0,"37,79","",2,2,2,0,4,1,1,1,1,4,22,15,5,3,13,8,11,13,56,44,1.45,0.00,1.94,1.09,1.50,50,50,50,0,0,50,50,0,50,5.00,5.00,2.05,3.20,4.00,1.45,2.30,4.75,10.00,2.10,1.65,Estadio El Sadar (Pamplona (Iruñea))
1661016600,Aug 20 2022 - 5:30pm,complete,N/A,RCD Mallorca,Real Betis,Pablo González Fuertes,2,0.00,0.00,1.84,1.47,1,2,3,1,0,1,"56","9,73",5,2,7,0,8,0,1,6,2,6,14,10,5,4,8,5,22,17,47,53,0.00,0.00,1.45,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.20,2.50,1.40,2.15,4.00,8.00,1.88,1.82,Visit Mallorca Estadi (Palma de Mallorca)
1661025600,Aug 20 2022 - 8:00pm,complete,15681,Celta de Vigo,Real Madrid,Jesús Gil Manzano,2,1.00,3.00,1.42,1.79,1,4,5,3,1,2,"23","14,42,56,66",2,2,2,0,2,0,1,1,0,2,20,20,3,7,13,10,12,8,51,49,1.09,3.66,1.65,1.85,3.50,100,100,100,50,0,0,100,100,100,18.00,6.00,4.25,3.80,1.80,1.20,1.61,2.70,4.75,1.63,2.15,Abanca-Balaídos (Vigo)
1661095800,Aug 21 2022 - 3:30pm,complete,N/A,Athletic Club Bilbao,Valencia CF,César Soto Grado,2,1.00,0.00,1.42,0.68,1,0,1,1,1,0,"43","",6,3,5,0,2,0,1,4,1,1,19,11,5,2,11,9,11,15,37,63,2.62,0.00,1.65,1.35,0.00,0,0,0,0,0,0,0,0,0,7.00,0.00,1.52,3.95,5.20,1.33,1.97,3.60,7.50,1.95,1.80,San Mamés Barria (Bilbao)
1661103000,Aug 21 2022 - 5:30pm,complete,N/A,Atlético Madrid,Villarreal,Ricardo De Burgos Bengoetxea,2,0.00,3.00,2.21,1.32,0,2,2,0,0,0,"","73,90'7",5,6,2,1,3,0,0,3,0,3,17,25,8,7,8,12,8,11,50,50,0.00,1.48,1.96,1.91,1.50,0,50,50,0,0,0,0,50,50,5.00,0.00,1.83,3.30,3.95,1.36,1.95,3.75,7.50,1.91,1.91,Estádio Cívitas Metropolitano (Madrid)
1661112000,Aug 21 2022 - 8:00pm,complete,36201,Real Sociedad,FC Barcelona,José Luis Munuera Montero,2,0.00,0.00,2.00,2.11,1,4,5,2,1,1,"6","1,66,68,79",3,6,2,0,1,0,2,0,0,1,13,21,7,8,5,8,15,9,41,59,0.00,0.00,1.54,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.20,2.36,1.26,1.78,3.00,5.50,1.62,2.20,Reale Arena (Donostia-San Sebastián)
1661191200,Aug 22 2022 - 6:00pm,complete,23361,Elche CF,Almería,Isidro Díaz de Mera Escuderos,2,0.00,0.00,0.79,0.42,1,1,2,2,1,1,"30","23",6,5,1,0,4,1,0,1,1,4,18,17,2,8,13,5,12,16,55,45,0.00,0.00,1.51,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.28,3.47,1.40,2.18,4.00,8.00,1.91,1.91,Estadio Manuel Martínez Valero (Elche)
1661198400,Aug 22 2022 - 8:00pm,complete,10460,Girona FC,Getafe CF,Alejandro Muñíz Ruiz,2,0.00,0.00,1.74,0.79,3,1,4,1,1,0,"42,47,64","73",5,2,2,0,6,1,1,1,1,6,16,10,7,5,8,4,16,18,67,33,0.00,0.00,1.70,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.00,2.85,1.48,2.65,6.00,13.00,2.25,1.57,Estadi Municipal de Montilivi (Girona)
1661536800,Aug 26 2022 - 6:00pm,complete,11329,Girona FC,Celta de Vigo,Carlos Del Cerro Grande,3,3.00,0.00,1.74,0.84,0,1,1,0,0,0,"","49",2,4,2,0,1,0,2,0,0,1,12,11,4,7,6,3,16,13,54,46,1.70,0.00,1.47,1.64,2.00,50,50,50,50,0,0,50,50,50,5.00,2.00,2.75,3.10,2.41,1.44,2.25,4.33,9.50,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1661544000,Aug 26 2022 - 8:00pm,complete,52580,Real Betis,CA Osasuna,Juan Martínez Munuera,3,3.00,0.00,1.68,1.00,1,0,1,1,1,0,"34","",2,4,0,1,3,0,0,1,1,2,11,12,2,4,7,8,9,21,55,45,2.21,0.00,1.16,1.53,1.50,0,50,50,0,0,50,50,0,50,8.00,3.00,1.71,3.60,4.20,1.33,1.96,3.60,7.00,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1661614200,Aug 27 2022 - 3:30pm,complete,22656,Elche CF,Real Sociedad,Javier Iglesias Villanueva,3,1.00,3.00,0.79,1.74,0,1,1,1,0,1,"","20",4,6,3,0,3,0,2,1,1,2,13,12,5,4,7,7,14,18,45,55,1.51,1.98,1.66,1.35,1.50,50,50,0,0,0,50,100,0,0,12.00,3.00,4.40,3.50,1.86,1.42,2.10,4.33,9.00,2.00,1.75,Estadio Manuel Martínez Valero (Elche)
1661621400,Aug 27 2022 - 5:30pm,complete,10944,Rayo Vallecano,RCD Mallorca,José María Sánchez Martínez,3,0.00,1.00,1.68,0.79,0,2,2,1,0,1,"","13,64",7,3,1,0,3,0,0,1,0,3,22,13,0,6,16,5,11,18,65,35,0.00,0.83,1.56,1.28,0.00,0,0,0,0,0,0,0,0,0,2.00,6.00,1.95,3.35,4.10,1.44,2.30,4.50,9.50,2.00,1.75,Estadio de Vallecas (Madrid)
1661630400,Aug 27 2022 - 8:00pm,complete,13788,Almería,Sevilla FC,Jesús Gil Manzano,3,0.00,0.00,1.74,1.21,2,1,3,2,1,1,"42,55","30",5,2,5,0,8,0,1,4,3,5,15,15,6,7,8,8,18,11,32,68,1.31,1.20,1.50,1.89,3.00,100,100,100,0,0,50,100,50,100,4.00,6.00,3.65,3.20,2.15,1.45,2.30,4.50,9.50,2.00,1.75,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1661700600,Aug 28 2022 - 3:30pm,complete,9815,Getafe CF,Villarreal,Jorge Figueroa Vázquez,3,0.00,3.00,1.42,1.32,0,0,0,0,0,0,"","",1,4,1,0,5,0,1,0,2,3,10,12,3,7,6,5,11,19,35,65,1.13,1.69,0.87,1.56,2.75,0,100,75,0,0,0,50,100,100,8.50,3.50,3.25,3.10,2.25,1.45,2.20,4.50,9.50,2.05,1.70,Coliseum Alfonso Pérez (Getafe)
1661707800,Aug 28 2022 - 5:30pm,complete,83972,FC Barcelona,Real Valladolid,Ricardo De Burgos Bengoetxea,3,1.00,1.00,2.53,0.63,4,0,4,2,2,0,"24,43,65,90'2","",14,4,1,0,2,0,1,0,0,2,32,9,9,3,16,5,9,8,68,32,2.46,0.89,2.91,0.85,1.00,50,50,0,0,0,0,0,50,50,10.00,7.00,1.18,7.00,11.00,1.11,1.40,1.93,3.25,2.20,1.62,Spotify Camp Nou (Barcelona)
1661716800,Aug 28 2022 - 8:00pm,complete,25778,RCD Espanyol,Real Madrid,Mario Melero López,3,0.00,3.00,1.00,1.79,1,3,4,2,1,1,"43","12,88,90'10",7,7,0,1,0,0,0,1,0,0,19,27,4,9,11,13,15,12,36,64,1.51,2.76,1.54,2.41,3.00,50,100,50,25,25,25,100,50,100,17.50,5.50,5.00,4.75,1.50,1.19,1.55,2.55,4.50,1.80,1.95,RCDE Stadium (Cornella de Llobregat)
1661796000,Aug 29 2022 - 6:00pm,complete,17029,Cádiz,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,3,0.00,0.00,1.42,1.26,0,4,4,1,0,1,"","24,56,78,90'3",0,6,2,0,1,0,1,1,1,0,12,23,4,12,6,11,18,4,37,63,1.10,0.00,1.20,2.80,0.50,0,0,0,0,0,0,50,0,0,3.00,4.00,3.50,3.20,2.15,1.47,2.20,5.00,10.00,2.10,1.67,Estadio Nuevo Mirandilla (Cádiz)
