timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1744500600,Apr 12 2025 - 11:30pm,incomplete,N/A,New York City,Philadelphia Union,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.73,0.00,0.00,3.50,75,100,75,25,25,50,50,75,100,13.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1744500600,Apr 12 2025 - 11:30pm,incomplete,N/A,Vancouver Whitecaps,Austin,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.25,0.00,0.00,1.75,25,50,25,0,0,25,75,0,75,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1744504200,Apr 13 2025 - 12:30am,incomplete,N/A,FC Dallas,Seattle Sounders,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.35,0.00,0.00,2.00,25,50,25,25,0,0,50,25,75,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1744504200,Apr 13 2025 - 12:30am,incomplete,N/A,Nashville SC,Real Salt Lake,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.79,0.00,0.00,2.25,25,75,50,25,0,25,75,25,50,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1744507800,Apr 13 2025 - 1:30am,incomplete,N/A,Colorado Rapids,San Diego,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.53,0.00,0.00,4.50,75,100,75,75,50,75,75,100,100,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1744507800,Apr 13 2025 - 1:30am,incomplete,N/A,Montreal Impact,Charlotte,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.16,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,8.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1744511400,Apr 13 2025 - 2:30am,incomplete,N/A,LA Galaxy,Houston Dynamo,N/A,N/A,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.61,0.00,0.00,1.25,0,50,25,0,0,0,25,50,50,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1744511400,Apr 13 2025 - 2:30am,incomplete,N/A,Los Angeles FC,SJ Earthquakes,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.88,0.00,0.00,2.00,50,50,50,0,0,50,67,0,34,7.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1744567200,Apr 13 2025 - 6:00pm,incomplete,N/A,Sporting KC,Portland Timbers,N/A,N/A,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.27,0.00,0.00,3.25,50,100,50,25,25,50,100,25,75,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1744576200,Apr 13 2025 - 8:30pm,incomplete,N/A,Chicago Fire,Inter Miami,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.60,0.00,0.00,4.00,100,100,100,75,25,100,100,75,100,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1744585200,Apr 13 2025 - 11:00pm,incomplete,N/A,St. Louis City,Columbus Crew,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0.99,0.00,0.00,1.00,25,25,0,0,0,0,50,0,50,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1745083800,Apr 19 2025 - 5:30pm,incomplete,N/A,Austin,LA Galaxy,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.21,0.00,0.00,1.75,50,50,25,0,0,25,50,25,75,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1745094600,Apr 19 2025 - 8:30pm,incomplete,N/A,Columbus Crew,Inter Miami,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.60,0.00,0.00,3.50,75,75,75,50,50,75,75,25,75,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FirstEnergy Stadium (Cleveland- Ohio)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,Charlotte,San Diego,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.53,0.00,0.00,2.50,25,100,25,25,0,25,25,100,100,7.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,Montreal Impact,Orlando City,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.34,0.00,0.00,1.75,50,50,50,25,0,25,25,25,50,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,New England Revolution,New York City,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,1.21,0.00,0.00,2.00,25,50,25,25,0,25,25,50,100,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,New York RB,DC United,N/A,N/A,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.80,0.00,0.00,3.50,75,100,75,75,0,100,100,50,75,11.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,Atlanta United FC,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.68,0.00,0.00,3.25,50,100,50,50,25,50,50,75,100,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1745105400,Apr 19 2025 - 11:30pm,incomplete,N/A,Seattle Sounders,Nashville SC,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.26,0.00,0.00,4.25,75,100,75,75,25,100,100,50,75,11.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1745109000,Apr 20 2025 - 12:30am,incomplete,N/A,Chicago Fire,FC Cincinnati,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.35,0.00,0.00,3.75,75,100,75,75,25,75,75,100,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1745109000,Apr 20 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Colorado Rapids,N/A,N/A,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.92,0.00,0.00,2.50,67,67,67,17,17,50,84,34,50,5.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1745109000,Apr 20 2025 - 12:30am,incomplete,N/A,Minnesota United,FC Dallas,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.36,0.00,0.00,2.75,50,50,50,25,25,25,50,50,100,4.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1745109000,Apr 20 2025 - 12:30am,incomplete,N/A,St. Louis City,Vancouver Whitecaps,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,2.01,0.00,0.00,1.75,25,25,25,25,25,25,50,25,50,14.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1745112600,Apr 20 2025 - 1:30am,incomplete,N/A,Real Salt Lake,Toronto,N/A,N/A,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.26,0.00,0.00,3.50,59,100,59,59,17,59,84,59,100,7.83,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1745114400,Apr 20 2025 - 2:00am,incomplete,N/A,Portland Timbers,Los Angeles FC,N/A,N/A,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.93,0.00,0.00,4.84,84,84,67,67,67,67,67,84,100,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1745116200,Apr 20 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,Sporting KC,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,0.91,0.00,0.00,2.34,42,59,59,17,0,17,50,42,84,9.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1745692200,Apr 26 2025 - 6:30pm,incomplete,N/A,FC Cincinnati,Sporting KC,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.91,0.00,0.00,1.75,25,50,25,0,0,0,0,50,100,5.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1745692200,Apr 26 2025 - 6:30pm,incomplete,N/A,Toronto,New York City,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.21,0.00,0.00,2.75,75,75,75,25,0,75,75,25,50,8.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1745699400,Apr 26 2025 - 8:30pm,incomplete,N/A,New York RB,Montreal Impact,N/A,N/A,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.12,0.00,0.00,2.50,38,75,38,38,13,50,75,13,63,6.25,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1745699400,Apr 26 2025 - 8:30pm,incomplete,N/A,Philadelphia Union,DC United,N/A,N/A,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.80,0.00,0.00,4.25,100,100,100,100,25,100,100,75,100,17.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1745708400,Apr 26 2025 - 11:00pm,incomplete,N/A,Orlando City,Atlanta United FC,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.68,0.00,0.00,4.00,50,100,50,50,50,50,50,100,100,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1745710200,Apr 26 2025 - 11:30pm,incomplete,N/A,Charlotte,New England Revolution,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.06,0.00,0.00,1.75,25,75,25,0,0,25,25,50,75,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1745710200,Apr 26 2025 - 11:30pm,incomplete,N/A,Columbus Crew,SJ Earthquakes,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.88,0.00,0.00,3.00,75,75,75,25,25,75,75,0,25,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1745710200,Apr 26 2025 - 11:30pm,incomplete,N/A,Inter Miami,FC Dallas,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.36,0.00,0.00,3.50,75,75,75,50,25,50,75,75,100,6.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1745710200,Apr 26 2025 - 11:30pm,incomplete,N/A,San Diego,Real Salt Lake,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.79,0.00,0.00,2.25,50,75,50,25,0,25,75,25,50,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1745713800,Apr 27 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Austin,N/A,N/A,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.25,0.00,0.00,2.34,50,50,50,17,17,34,75,34,59,7.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1745713800,Apr 27 2025 - 12:30am,incomplete,N/A,Minnesota United,Vancouver Whitecaps,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,2.01,0.00,0.00,2.00,25,25,25,25,25,25,25,25,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1745713800,Apr 27 2025 - 12:30am,incomplete,N/A,Nashville SC,Chicago Fire,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.73,0.00,0.00,2.67,50,75,50,34,17,34,59,17,59,8.83,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1745717400,Apr 27 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Seattle Sounders,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.35,0.00,0.00,3.75,50,75,50,50,50,50,100,50,75,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1745787600,Apr 27 2025 - 9:00pm,incomplete,N/A,LA Galaxy,Portland Timbers,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.27,0.00,0.00,2.25,0,100,25,0,0,0,75,50,100,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1745794800,Apr 27 2025 - 11:00pm,incomplete,N/A,Los Angeles FC,St. Louis City,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.97,0.00,0.00,1.25,0,25,25,0,0,0,42,25,59,9.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1746297000,May 03 2025 - 6:30pm,incomplete,N/A,Atlanta United FC,Nashville SC,N/A,N/A,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.26,0.00,0.00,2.84,59,84,59,42,17,67,84,17,59,8.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1746304200,May 03 2025 - 8:30pm,incomplete,N/A,Toronto,New England Revolution,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.06,0.00,0.00,2.25,75,75,75,0,0,75,75,0,25,11.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1746315000,May 03 2025 - 11:30pm,incomplete,N/A,Columbus Crew,Charlotte,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.16,0.00,0.00,2.75,50,50,50,50,25,50,50,25,75,13.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1746315000,May 03 2025 - 11:30pm,incomplete,N/A,DC United,Colorado Rapids,N/A,N/A,1.67,2.33,1.67,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.92,0.00,0.00,1.83,50,50,50,17,0,33,50,17,50,7.34,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1746315000,May 03 2025 - 11:30pm,incomplete,N/A,Inter Miami,New York RB,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.23,0.00,0.00,1.50,25,25,25,25,0,25,25,25,75,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1746315000,May 03 2025 - 11:30pm,incomplete,N/A,Montreal Impact,Philadelphia Union,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.73,0.00,0.00,2.00,25,50,25,25,25,25,25,50,50,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1746318600,May 04 2025 - 12:30am,incomplete,N/A,Austin,Minnesota United,N/A,N/A,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.49,0.00,0.00,1.84,17,17,17,17,17,17,59,17,59,9.50,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1746318600,May 04 2025 - 12:30am,incomplete,N/A,Chicago Fire,Orlando City,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.34,0.00,0.00,3.75,100,100,100,75,0,75,75,75,100,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1746320400,May 04 2025 - 1:00am,incomplete,N/A,San Diego,FC Dallas,N/A,N/A,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.36,0.00,0.00,2.75,75,75,50,25,25,25,75,50,75,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1746322200,May 04 2025 - 1:30am,incomplete,N/A,Vancouver Whitecaps,Real Salt Lake,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.79,0.00,0.00,3.00,50,100,75,25,0,50,100,25,75,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1746325800,May 04 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Houston Dynamo,N/A,N/A,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.61,0.00,0.00,0.50,0,0,0,0,0,0,17,0,34,9.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1746325800,May 04 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,Portland Timbers,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.27,0.00,0.00,2.34,17,84,34,17,0,17,100,17,84,10.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1746325800,May 04 2025 - 2:30am,incomplete,N/A,Seattle Sounders,St. Louis City,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,0.97,0.00,0.00,3.50,50,75,75,50,25,50,75,75,75,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
