timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1700854200,Nov 24 2023 - 7:30pm,complete,50000,Köln,Bayern München,Marco Fritz,12,0.80,2.60,0.94,1.71,0,1,1,1,0,1,"","20",3,12,0,0,1,0,0,0,0,1,7,23,2,6,2,9,5,3,33,67,1.97,1.89,0.68,1.78,3.40,70,100,80,60,0,50,80,80,90,15.20,4.00,10.00,6.50,1.25,1.07,1.28,1.75,2.65,1.62,2.20,RheinEnergieStadion (Köln)
1700922600,Nov 25 2023 - 2:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Sven Jablonski,12,2.17,1.20,1.94,0.76,4,2,6,5,3,2,"30,32,45,90'7","13,28",5,4,1,0,2,0,0,1,0,2,24,11,14,4,7,4,12,11,51,49,1.65,1.64,2.56,1.14,4.22,67,75,75,75,39,65,75,65,100,10.77,3.90,1.39,4.80,5.80,1.10,1.30,1.90,3.00,1.50,2.50,SIGNAL IDUNA PARK (Dortmund)
1700922600,Nov 25 2023 - 2:30pm,complete,N/A,Union Berlin,Augsburg,Florian Badstübner,12,0.60,0.80,1.35,0.88,1,1,2,1,0,1,"88","39",3,4,2,0,2,0,2,0,0,2,16,12,7,3,6,6,10,12,62,38,1.30,1.26,1.62,1.06,3.40,40,100,70,30,20,70,90,50,70,10.00,3.80,1.88,3.40,3.35,1.30,1.99,3.40,6.50,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1700922600,Nov 25 2023 - 2:30pm,complete,N/A,Freiburg,Darmstadt 98,Sascha Stegemann,12,2.00,0.60,1.29,0.65,1,1,2,2,1,1,"35","18",11,2,2,0,0,0,0,2,0,0,16,8,4,2,8,5,15,16,67,33,1.58,0.88,1.50,0.76,4.00,60,80,70,50,40,50,70,50,80,8.00,6.40,1.50,3.83,5.22,1.20,1.64,2.70,4.75,1.70,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1700922600,Nov 25 2023 - 2:30pm,complete,N/A,Wolfsburg,RB Leipzig,Robert Hartmann,12,2.00,1.80,1.29,1.65,2,1,3,1,1,0,"9,66","52",1,12,4,0,2,0,2,2,1,1,11,26,5,10,3,8,17,11,36,64,1.55,1.34,1.08,2.45,2.90,50,90,60,30,10,60,70,40,80,9.00,4.00,3.40,3.35,1.97,1.18,1.48,2.35,1.90,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg)
1700922600,Nov 25 2023 - 2:30pm,complete,N/A,Werder Bremen,Bayer Leverkusen,Martin Petersen,12,1.67,2.60,1.47,2.65,0,3,3,2,0,2,"","9,42,76",1,6,3,0,1,0,2,1,0,1,3,15,2,5,1,5,14,4,40,60,1.30,1.60,0.63,1.37,3.64,55,100,92,54,19,57,100,64,100,7.13,4.97,5.61,4.26,1.42,1.12,1.38,2.00,3.20,1.57,2.25,wohninvest WESERSTADION (Bremen)
1700933400,Nov 25 2023 - 5:30pm,complete,N/A,Eintracht Frankfurt,Stuttgart,Felix Brych,12,1.80,1.80,1.71,1.82,1,2,3,3,1,2,"26","1,45'1",4,2,0,0,1,0,0,0,0,1,15,12,2,6,6,4,13,6,56,44,1.37,1.37,1.02,1.36,2.80,40,80,40,30,20,10,60,60,80,9.00,3.80,2.31,3.40,3.06,1.22,1.74,2.80,1.99,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1701009000,Nov 26 2023 - 2:30pm,complete,15000,Heidenheim,Bochum,Felix Zwayer,12,1.80,0.83,1.53,0.59,0,0,0,0,0,0,"","",6,5,4,0,3,0,0,4,1,2,10,11,4,3,5,8,14,7,49,51,1.57,1.07,1.21,1.24,3.94,55,82,72,55,47,62,72,65,84,9.83,4.43,2.35,3.60,2.80,1.20,1.67,2.65,4.75,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1701016200,Nov 26 2023 - 4:30pm,complete,N/A,Hoffenheim,Mainz 05,Deniz Aytekin,12,0.60,0.50,1.35,0.71,1,1,2,1,0,1,"48","39",4,5,4,0,4,0,4,0,2,2,16,15,5,6,6,5,9,14,54,46,1.50,1.16,1.39,1.51,3.67,84,92,92,74,19,75,92,54,74,8.20,5.03,1.98,3.90,3.60,1.19,1.57,2.19,4.33,1.53,2.38,PreZero Arena (Sinsheim)
1701459000,Dec 01 2023 - 7:30pm,complete,N/A,Darmstadt 98,Köln,Patrick Ittrich,13,0.83,0.33,0.35,0.65,0,1,1,0,0,0,"","60",1,6,1,0,3,0,0,1,1,2,12,13,3,7,5,4,13,14,45,55,1.53,1.12,1.00,1.49,3.42,67,83,67,42,34,67,83,25,92,8.00,5.00,2.75,3.62,2.57,1.22,1.63,2.95,5.50,1.62,2.20,Merck-Stadion am Böllenfalltor (Darmstadt)
1701527400,Dec 02 2023 - 2:30pm,complete,44887,RB Leipzig,Heidenheim,Christian Dingert,13,2.33,0.17,2.18,0.94,2,1,3,3,2,1,"29,44","45'2",5,3,2,0,2,0,0,2,0,2,25,10,9,3,10,4,13,15,71,29,1.68,1.03,2.35,0.90,3.75,59,92,75,59,33,67,92,59,75,10.50,3.17,1.23,5.75,9.65,1.11,1.39,1.91,3.20,1.80,1.95,Red Bull Arena (Leipzig)
1701527400,Dec 02 2023 - 2:30pm,complete,49341,Borussia M'gladbach,Hoffenheim,Tobias Reichel,13,1.17,2.67,1.24,1.35,2,1,3,0,0,0,"58,80","60",6,3,2,0,2,0,0,2,0,2,10,20,4,6,5,7,12,8,49,51,1.39,1.36,1.07,1.63,3.42,67,92,75,50,25,67,92,59,92,11.00,4.34,2.23,4.10,2.87,1.12,1.50,2.05,3.20,1.36,3.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1701527400,Dec 02 2023 - 2:30pm,complete,24350,Bochum,Wolfsburg,Robert Schröder,13,0.80,0.50,1.35,0.88,3,1,4,3,2,1,"19,39,87","45'1",6,6,6,0,2,0,2,4,1,1,21,17,9,7,6,5,12,12,44,56,1.98,1.29,1.87,1.58,3.15,84,92,62,54,9,35,74,62,100,9.03,5.80,2.80,3.75,2.40,1.20,1.59,2.65,4.75,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1701538200,Dec 02 2023 - 5:30pm,complete,N/A,Stuttgart,Werder Bremen,Bastian Dankert,13,2.50,0.20,2.47,1.00,2,0,2,1,1,0,"17,75","",6,7,1,0,0,0,0,1,0,0,20,13,7,4,7,5,10,10,59,41,2.09,1.13,1.72,1.10,3.97,64,80,80,72,45,72,80,64,100,8.37,3.53,1.33,4.90,6.50,1.17,1.58,2.20,3.75,1.70,2.05,MHP Arena (Stuttgart)
1701613800,Dec 03 2023 - 2:30pm,complete,N/A,Mainz 05,Freiburg,Tobias Stieler,13,0.80,0.67,1.35,1.18,0,1,1,0,0,0,"","69",14,3,1,0,1,0,1,0,0,1,21,14,6,6,7,5,14,10,61,39,1.32,1.15,1.68,1.30,3.00,55,92,72,37,9,44,72,55,92,6.10,3.80,2.25,3.40,3.10,1.29,1.70,3.00,5.50,1.70,2.05,MEWA ARENA (Mainz)
1701621000,Dec 03 2023 - 4:30pm,complete,30210,Bayer Leverkusen,Borussia Dortmund,Daniel Siebert,13,3.00,1.60,2.65,1.76,1,1,2,1,0,1,"79","5",16,1,3,0,2,0,1,2,0,2,25,7,7,3,14,2,13,12,68,32,2.17,1.29,2.72,0.66,4.27,84,100,90,64,45,65,100,62,100,11.83,4.13,1.67,4.20,4.60,1.12,1.40,1.95,1.85,1.44,2.63,BayArena (Leverkusen)
1701628200,Dec 03 2023 - 6:30pm,complete,N/A,Augsburg,Eintracht Frankfurt,Harm Osmers,13,1.50,1.50,1.41,1.06,2,1,3,1,1,0,"34,58","78",2,4,1,0,1,0,0,1,1,0,11,15,5,7,3,6,8,10,35,65,1.39,1.11,1.06,1.49,3.50,84,100,67,42,17,50,83,50,83,7.83,5.67,2.65,3.50,2.55,1.22,1.67,2.95,1.80,1.62,2.20,WWK Arena (Augsburg)
1702063800,Dec 08 2023 - 7:30pm,complete,N/A,Hoffenheim,Bochum,Matthias Jöllenbeck,14,0.67,0.86,1.35,0.59,3,1,4,2,2,0,"32,43,76","90",4,5,3,0,2,0,1,2,0,2,18,23,8,6,8,11,16,12,42,58,1.48,1.10,1.80,1.83,3.41,72,86,77,55,23,77,86,38,70,6.46,5.36,1.74,4.10,4.30,1.16,1.57,2.30,1.98,1.50,2.50,PreZero Arena (Sinsheim)
1702132200,Dec 09 2023 - 2:30pm,complete,N/A,Union Berlin,Borussia M'gladbach,Martin Petersen,14,0.67,1.00,1.35,0.76,3,1,4,1,1,0,"23,50,75","77",6,7,1,0,3,0,1,0,2,1,17,12,7,4,7,4,8,7,38,62,1.35,1.56,1.75,1.17,4.34,67,100,84,59,42,67,92,59,92,10.83,4.16,2.10,3.50,3.25,1.22,1.57,2.75,4.75,1.57,2.25,Stadion An der Alten Försterei (Berlin)
1702132200,Dec 09 2023 - 2:30pm,complete,N/A,Eintracht Frankfurt,Bayern München,Felix Zwayer,14,1.50,2.67,1.71,1.71,5,1,6,4,3,1,"12,31,36,50,60","44",1,9,1,0,2,0,0,1,1,1,15,23,7,6,4,11,8,7,35,65,1.31,1.87,1.41,1.97,2.83,50,75,58,42,9,42,92,42,67,12.00,4.17,7.50,5.00,1.33,1.11,1.33,1.87,3.45,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
1702132200,Dec 09 2023 - 2:30pm,complete,N/A,Wolfsburg,Freiburg,Marco Fritz,14,2.17,1.00,1.29,1.18,0,1,1,0,0,0,"","74",5,3,1,0,4,0,0,1,0,4,11,5,3,2,6,2,11,15,58,42,1.48,1.18,1.04,0.63,2.77,55,86,69,23,7,62,86,38,77,6.07,3.67,2.05,3.50,3.30,1.22,1.67,2.71,4.97,1.62,2.20,VOLKSWAGEN ARENA (Wolfsburg)
1702132200,Dec 09 2023 - 2:30pm,complete,N/A,Werder Bremen,Augsburg,Sascha Stegemann,14,1.43,0.83,1.47,0.88,2,0,2,1,1,0,"39,65","",5,2,1,0,2,0,0,1,1,1,15,12,6,2,6,8,14,9,49,51,1.20,1.23,1.43,1.17,3.45,55,100,68,45,16,55,100,45,84,7.00,4.29,2.25,3.50,2.90,1.17,1.57,2.38,4.33,1.53,2.38,wohninvest WESERSTADION (Bremen)
1702132200,Dec 09 2023 - 2:30pm,complete,N/A,Heidenheim,Darmstadt 98,Daniel Schlager,14,1.67,0.67,1.53,0.65,3,2,5,1,1,0,"42,69,71","52,60",8,3,2,0,2,0,0,2,0,2,17,21,8,8,5,10,17,13,44,56,1.51,0.86,1.81,1.97,3.75,59,75,59,50,42,42,59,59,75,10.34,5.17,2.05,3.50,3.25,1.22,1.57,2.85,5.20,1.67,2.10,Voith-Arena (Heidenheim an der Brenz)
1702143000,Dec 09 2023 - 5:30pm,complete,N/A,Borussia Dortmund,RB Leipzig,Sven Jablonski,14,2.29,1.50,1.94,1.65,2,3,5,2,1,1,"45'6,90'3","32,54,90'1",6,6,1,1,3,0,1,1,1,2,19,27,7,9,4,13,6,10,53,47,1.78,1.52,1.53,2.49,3.15,47,70,62,45,23,45,54,55,100,11.31,3.10,2.10,3.86,3.16,1.14,1.42,2.29,3.60,1.40,2.75,SIGNAL IDUNA PARK (Dortmund)
1702218600,Dec 10 2023 - 2:30pm,complete,N/A,Stuttgart,Bayer Leverkusen,Deniz Aytekin,14,2.57,2.67,2.47,2.65,1,1,2,1,1,0,"40","47",8,8,1,0,1,0,0,1,1,0,23,20,13,6,7,6,8,8,52,48,2.03,1.57,2.44,1.61,3.75,54,100,93,52,30,77,100,54,100,9.46,3.79,2.99,3.66,2.17,1.16,1.44,2.35,1.99,1.44,2.63,MHP Arena (Stuttgart)
1702225800,Dec 10 2023 - 4:30pm,complete,50000,Köln,Mainz 05,Frank Willenborg,14,0.67,0.57,0.94,0.71,0,0,0,0,0,0,"","",1,7,2,0,4,0,0,2,0,4,6,14,4,6,1,6,10,9,54,46,1.75,1.21,0.76,1.45,2.91,69,85,61,45,7,38,77,62,69,12.14,4.33,2.30,3.30,3.00,1.28,1.83,3.10,5.90,1.70,2.05,RheinEnergieStadion (Köln)
1702668600,Dec 15 2023 - 7:30pm,complete,N/A,Borussia M'gladbach,Werder Bremen,Felix Zwayer,15,1.43,0.17,1.24,1.00,2,2,4,2,1,1,"45,49","7,76",4,3,4,0,2,0,2,2,1,1,15,15,5,6,6,7,9,9,51,49,1.35,1.13,1.37,1.53,3.17,54,77,68,40,17,54,69,54,100,10.54,3.12,1.75,4.00,4.00,1.14,1.45,2.05,3.50,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1702737000,Dec 16 2023 - 2:30pm,complete,N/A,Mainz 05,Heidenheim,Bastian Dankert,15,0.67,0.14,1.35,0.94,0,1,1,1,0,1,"","12",8,1,3,0,3,0,2,1,2,1,21,7,5,3,9,2,8,20,65,35,1.38,1.01,1.73,0.71,3.12,61,92,61,38,15,44,75,47,86,9.47,4.21,1.73,3.90,4.60,1.19,1.57,2.63,4.90,1.67,2.10,MEWA ARENA (Mainz)
1702737000,Dec 16 2023 - 2:30pm,complete,N/A,Bochum,Union Berlin,Sven Jablonski,15,1.17,0.50,1.35,0.59,3,0,3,1,1,0,"45'5,54,78","",6,4,2,0,2,0,1,1,1,1,23,10,8,3,11,3,14,12,48,52,1.96,1.42,2.09,0.88,3.25,75,92,59,50,17,42,83,33,92,10.16,5.33,2.38,3.40,2.80,1.30,1.88,3.50,7.50,1.80,1.95,Vonovia Ruhrstadion (Bochum)
1702737000,Dec 16 2023 - 2:30pm,complete,N/A,Augsburg,Borussia Dortmund,Matthias Jöllenbeck,15,1.71,1.50,1.41,1.76,1,1,2,2,1,1,"23","35",4,7,2,0,1,0,0,2,0,1,23,25,6,8,9,11,13,3,36,64,1.34,1.19,1.76,2.17,3.92,100,100,77,47,31,62,93,52,93,7.50,5.38,3.90,4.00,1.80,1.11,1.38,1.95,1.98,1.44,2.63,WWK Arena (Augsburg)
1702737000,Dec 16 2023 - 2:30pm,complete,N/A,Darmstadt 98,Wolfsburg,Robert Hartmann,15,0.71,0.43,0.35,0.88,0,1,1,0,0,0,"","63",7,7,2,0,0,1,0,2,1,0,15,12,5,3,4,6,15,10,64,36,1.45,1.33,1.30,1.01,3.57,71,79,79,64,29,64,71,50,93,8.28,6.00,2.88,3.70,2.20,1.25,1.68,2.95,5.50,1.62,2.20,Merck-Stadion am Böllenfalltor (Darmstadt)
1702747800,Dec 16 2023 - 5:30pm,complete,42946,RB Leipzig,Hoffenheim,Robert Schröder,15,2.43,2.29,2.18,1.35,3,1,4,2,1,1,"34,70,74","42",9,2,3,0,2,0,1,2,0,2,23,10,11,5,7,3,10,8,57,43,1.77,1.40,2.35,1.14,3.71,72,93,79,57,36,64,86,64,72,10.00,4.57,1.50,4.50,5.75,1.11,1.46,1.95,3.00,1.53,2.38,Red Bull Arena (Leipzig)
1702823400,Dec 17 2023 - 2:30pm,complete,N/A,Freiburg,Köln,Harm Osmers,15,1.83,0.71,1.29,0.65,2,0,2,0,0,0,"72,90'4","",5,2,1,0,3,1,1,0,2,2,23,8,8,2,6,2,13,11,54,46,1.56,1.17,1.91,0.56,2.95,55,77,47,24,24,55,77,24,84,9.88,4.21,1.85,3.75,4.10,1.28,1.90,3.20,6.00,1.75,2.00,Europa-Park Stadion (Freiburg im Breisgau)
1702830600,Dec 17 2023 - 4:30pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,Christian Dingert,15,2.71,1.29,2.65,1.06,3,0,3,1,1,0,"14,51,57","",5,5,1,0,1,0,1,0,1,0,15,5,6,3,8,0,7,14,61,39,2.25,1.16,1.70,0.61,3.43,71,100,72,43,22,36,93,57,93,12.57,4.00,1.30,6.00,9.00,1.15,1.55,2.25,4.00,1.70,2.05,BayArena (Leverkusen)
1702837800,Dec 17 2023 - 6:30pm,complete,N/A,Bayern München,Stuttgart,Tobias Stieler,15,2.67,2.00,2.53,1.82,3,0,3,1,1,0,"2,55,63","",6,2,0,0,3,0,0,0,1,2,18,7,9,3,3,2,8,8,37,63,2.33,1.36,1.77,0.89,4.33,50,100,84,58,34,50,67,83,92,11.34,2.33,1.36,5.50,7.50,1.11,1.27,1.87,3.20,1.53,2.38,Allianz Arena (München)
1703007000,Dec 19 2023 - 5:30pm,complete,N/A,Werder Bremen,RB Leipzig,Tobias Reichel,16,1.63,1.71,1.47,1.65,1,1,2,0,0,0,"75","47",1,4,4,0,2,0,0,4,0,2,12,18,3,9,9,4,15,9,44,56,1.23,1.66,1.32,1.78,3.34,48,93,73,47,21,41,79,61,100,9.39,3.99,5.00,4.60,1.57,1.12,1.41,2.20,1.99,1.50,2.50,wohninvest WESERSTADION (Bremen)
1703014200,Dec 19 2023 - 7:30pm,complete,N/A,Borussia Dortmund,Mainz 05,Marco Fritz,16,2.00,0.63,1.94,0.71,1,1,2,2,1,1,"29","43",6,1,0,0,4,0,0,0,1,3,24,12,8,7,9,5,11,14,65,35,1.75,1.24,2.04,1.58,3.13,57,69,63,57,26,51,69,50,82,9.75,4.76,1.53,4.75,5.50,1.12,1.40,2.15,3.55,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1703014200,Dec 19 2023 - 7:30pm,complete,N/A,Hoffenheim,Darmstadt 98,Frank Willenborg,16,1.00,0.57,1.35,0.65,3,3,6,3,2,1,"14,28,66","23,57,85",8,3,2,0,4,0,0,2,1,3,16,16,5,4,9,5,9,14,45,55,1.53,1.02,1.54,1.16,3.93,86,93,79,64,29,65,86,50,79,6.85,5.57,1.45,5.00,6.00,1.12,1.43,2.25,3.60,1.57,2.25,PreZero Arena (Sinsheim)
1703093400,Dec 20 2023 - 5:30pm,complete,N/A,Union Berlin,Köln,Deniz Aytekin,16,1.00,0.63,1.35,0.65,2,0,2,0,0,0,"55,78","",4,5,0,0,0,0,0,0,0,0,12,17,8,8,3,5,12,8,39,61,1.41,1.09,1.58,1.79,2.82,41,88,55,21,14,41,75,41,93,9.07,3.71,1.85,3.60,4.33,1.27,2.00,3.20,6.00,1.80,1.95,Stadion An der Alten Försterei (Berlin)
1703100600,Dec 20 2023 - 7:30pm,complete,N/A,Bayer Leverkusen,Bochum,Daniel Schlager,16,2.75,0.75,2.65,0.59,4,0,4,3,3,0,"30,32,45'1,69","",4,3,0,0,2,0,0,0,1,1,17,7,9,2,5,1,3,4,69,31,2.18,1.19,1.88,0.55,3.57,57,88,82,50,32,57,88,63,82,11.13,4.25,1.15,8.50,15.00,1.11,1.36,1.91,3.00,1.80,1.95,BayArena (Leverkusen)
1703100600,Dec 20 2023 - 7:30pm,complete,N/A,Eintracht Frankfurt,Borussia M'gladbach,Florian Badstübner,16,1.71,0.86,1.71,0.76,2,1,3,1,0,1,"90'2,90'7","27",8,2,1,0,5,1,0,1,1,5,15,8,7,3,6,4,11,14,63,37,1.32,1.50,1.75,0.85,4.15,79,86,72,65,43,57,93,50,79,9.86,4.29,1.83,4.00,3.90,1.18,1.65,2.40,4.00,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1703100600,Dec 20 2023 - 7:30pm,complete,N/A,Wolfsburg,Bayern München,Sascha Stegemann,16,1.86,2.29,1.29,1.71,1,2,3,3,1,2,"45'1","33,43",0,6,4,0,2,0,1,3,1,1,7,22,5,9,1,7,14,9,39,61,1.41,1.89,1.07,2.09,3.14,57,86,72,43,7,57,93,50,79,11.14,4.57,8.00,5.75,1.33,1.08,1.30,2.05,2.75,1.50,2.50,VOLKSWAGEN ARENA (Wolfsburg)
1703100600,Dec 20 2023 - 7:30pm,complete,N/A,Stuttgart,Augsburg,Daniel Siebert,16,2.38,0.71,2.47,0.88,3,0,3,2,2,0,"18,45'1,69","",4,4,0,0,4,0,0,0,1,3,18,7,9,5,8,2,8,12,66,34,2.08,1.22,1.97,0.99,3.45,60,100,59,46,26,60,100,40,86,9.34,3.25,1.36,5.50,7.50,1.15,1.50,2.15,4.00,1.70,2.05,MHP Arena (Stuttgart)
1703100600,Dec 20 2023 - 7:30pm,complete,N/A,Heidenheim,Freiburg,Benjamin Brand,16,1.86,1.25,1.53,1.18,3,2,5,1,0,1,"52,84,90'2","7,64",7,4,3,0,4,0,2,1,2,2,16,12,4,5,6,3,19,11,52,48,1.55,1.11,1.23,1.15,3.11,48,67,60,41,35,40,60,55,87,10.34,3.38,2.75,3.50,2.50,1.22,1.87,2.70,4.75,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1705087800,Jan 12 2024 - 7:30pm,complete,N/A,Bayern München,Hoffenheim,Benjamin Brand,17,2.71,2.00,2.53,1.35,3,0,3,1,1,0,"18,70,90","",11,2,1,0,2,1,0,1,2,1,28,12,12,5,10,7,9,5,61,39,2.25,1.36,3.01,1.32,4.38,66,100,88,67,41,67,87,81,94,11.18,3.74,1.12,10.00,11.00,1.04,1.25,1.65,1.94,1.70,2.05,Allianz Arena (München)
1705156200,Jan 13 2024 - 2:30pm,complete,45887,RB Leipzig,Eintracht Frankfurt,Frank Willenborg,17,2.50,1.13,2.18,1.06,0,1,1,1,0,1,"","7",15,4,0,0,2,0,0,0,1,1,32,6,9,2,11,4,9,16,63,37,1.85,1.09,2.65,0.68,3.32,63,94,76,44,13,50,88,57,76,10.13,4.00,1.46,4.50,5.55,1.17,1.52,2.20,3.75,1.67,2.10,Red Bull Arena (Leipzig)
1705156200,Jan 13 2024 - 2:30pm,complete,N/A,Freiburg,Union Berlin,Christian Dingert,17,2.00,0.43,1.29,0.59,0,0,0,0,0,0,"","",4,3,0,0,2,0,0,0,0,2,16,10,4,5,9,2,7,9,57,43,1.61,1.35,1.51,1.03,3.29,50,86,57,36,29,50,79,43,79,10.71,4.29,2.19,3.35,3.00,1.33,1.85,3.60,7.00,1.80,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1705156200,Jan 13 2024 - 2:30pm,complete,N/A,Mainz 05,Wolfsburg,Patrick Ittrich,17,0.57,0.75,1.35,0.88,1,1,2,1,0,1,"61","12",7,3,3,0,4,0,1,2,2,2,12,10,3,5,6,4,21,20,51,49,1.43,1.29,1.09,1.12,2.84,53,73,59,46,7,32,60,53,93,10.21,5.32,2.09,3.45,3.10,1.30,1.71,3.30,6.50,1.70,2.05,MEWA ARENA (Mainz)
1705156200,Jan 13 2024 - 2:30pm,complete,50000,Köln,Heidenheim,Felix Zwayer,17,0.71,0.50,0.94,0.94,1,1,2,1,1,0,"29","55",9,6,3,0,1,0,2,1,1,0,15,10,6,3,5,4,12,11,52,48,1.61,0.97,1.57,0.90,2.77,60,80,53,34,13,46,79,48,60,10.75,3.31,1.83,3.75,3.65,1.25,1.57,2.95,1.78,1.62,2.20,RheinEnergieStadion (Köln)
1705156200,Jan 13 2024 - 2:30pm,complete,N/A,Augsburg,Bayer Leverkusen,Sven Jablonski,17,1.63,2.43,1.41,2.65,0,1,1,0,0,0,"","90'4",0,12,3,0,1,0,3,0,1,0,6,25,0,7,5,11,11,5,24,76,1.39,1.57,0.50,2.42,3.52,79,100,81,34,20,67,94,53,88,8.71,4.92,5.30,4.60,1.46,1.17,1.44,2.30,4.00,1.67,2.10,WWK Arena (Augsburg)
1705167000,Jan 13 2024 - 5:30pm,complete,N/A,Darmstadt 98,Borussia Dortmund,Deniz Aytekin,17,0.63,1.43,0.35,1.76,0,3,3,1,0,1,"","24,77,90'2",3,4,1,0,3,0,0,1,2,1,12,18,3,9,3,5,10,13,48,52,1.44,1.33,0.86,1.81,3.41,82,82,60,47,34,67,82,27,87,8.50,5.43,5.00,4.60,1.58,1.13,1.44,2.05,3.60,1.53,2.38,Merck-Stadion am Böllenfalltor (Darmstadt)
1705242600,Jan 14 2024 - 2:30pm,complete,N/A,Bochum,Werder Bremen,Tobias Stieler,17,1.43,0.29,1.35,1.00,1,1,2,0,0,0,"64","90'3",3,4,6,0,5,0,2,4,3,2,16,17,5,4,8,4,14,15,47,53,1.98,1.18,1.54,1.08,3.22,72,86,57,50,15,43,79,50,100,9.14,5.00,2.14,3.82,3.50,1.20,1.65,2.50,1.82,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1705249800,Jan 14 2024 - 4:30pm,complete,N/A,Borussia M'gladbach,Stuttgart,Harm Osmers,17,1.38,1.71,1.24,1.82,3,1,4,2,2,0,"1,19,90'1","55",0,3,3,0,3,0,1,2,1,2,9,16,5,3,3,7,6,12,28,72,1.35,1.30,0.97,1.43,3.21,53,94,80,34,7,39,66,75,93,9.81,3.20,3.48,4.10,2.07,1.16,1.45,2.20,4.00,1.50,2.50,BORUSSIA-PARK (Mönchengladbach)
1705761000,Jan 20 2024 - 2:30pm,complete,33600,Freiburg,Hoffenheim,Sascha Stegemann,18,1.88,1.78,1.29,1.35,3,2,5,1,1,0,"37,55,85","57,77",2,2,2,1,3,0,1,2,2,1,19,17,10,5,7,7,17,10,43,57,1.60,1.36,2.08,1.54,3.21,64,88,58,41,29,53,76,58,76,9.31,4.89,2.10,3.80,3.25,1.20,1.62,2.65,1.98,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1705761000,Jan 20 2024 - 2:30pm,complete,50000,Köln,Borussia Dortmund,Daniel Schlager,18,0.75,1.63,0.94,1.76,0,4,4,1,0,1,"","12,58,61,90'2",13,4,2,0,2,0,0,2,1,1,20,12,6,8,6,2,14,5,40,60,1.61,1.39,1.58,1.43,2.88,76,88,51,32,13,44,82,44,76,11.25,4.13,4.40,4.10,1.73,1.18,1.57,2.40,4.00,1.57,2.25,RheinEnergieStadion (Köln)
1705761000,Jan 20 2024 - 2:30pm,complete,N/A,Bochum,Stuttgart,Bastian Dankert,18,1.38,1.50,1.35,1.82,1,0,1,0,0,0,"50","",1,7,5,0,3,0,3,2,1,2,7,20,2,6,4,10,17,16,37,63,1.93,1.31,0.76,1.82,3.13,69,100,63,38,7,25,69,69,94,8.51,5.25,3.60,3.80,1.95,1.20,1.52,2.60,1.98,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1705761000,Jan 20 2024 - 2:30pm,complete,N/A,Heidenheim,Wolfsburg,Timo Gerach,18,2.00,0.78,1.53,0.88,1,1,2,2,1,1,"45'2","7",4,2,0,0,1,0,0,0,1,0,14,14,5,4,6,6,11,9,52,48,1.51,1.27,1.56,1.21,3.50,65,77,65,60,37,35,65,66,94,11.96,5.02,2.65,3.55,2.55,1.26,1.62,3.00,5.50,1.62,2.20,Voith-Arena (Heidenheim an der Brenz)
